,上海市浦东新区浦东大道836弄,上海市浦东新区奚阳公路25号,上海市浦东新区唐陆路426号,上海市浦东新区杨高中路1900号近崮山路,上海市浦东新区栖山路1389号,上海市浦东新区金桥路799-5号,上海市浦东新区菏泽路139号,上海市浦东新区东陆路856号,上海市浦东新区成山路186号,上海市浦东新区浦三路909号,上海市浦东新区成山路邹平路路191号,上海市浦东新区尚博路630号附近,上海市浦东新区和平村蔡家宅600号,上海市浦东新区军港公路326弄10号,上海市浦东新区文采路188号5幢,上海市浦东新区乐园路3号,上海市浦东新区川桥路1755号,上海市浦东新区川安路550号,上海市浦东新区张江镇三灶路851号-2,上海市浦东新区川杨河路1388号,上海市浦东新区东川公路5085号乙,上海市浦东新区小白路216号（挂牌小白路256号）,上海市浦东新区江东路1688号,上海市浦东新区高桥镇大同路1434号,上海市浦东新区龙跃路200号,上海市浦东新区桂家宅198,上海市浦东新区林恒路200号,上海市浦东新区浦三路3677弄6号,上海市浦东新区建设路78号,上海市浦东新区牌楼村9组中转站,上海市浦东新区新场镇众安村唐桥665号,上海市浦东新区宣新路10号,上海市浦东新区听潮南路1035号,上海市浦东新区拱极东路885号,上海市浦东新区万达路129号,上海市浦东新区大团镇车站村186号,上海市浦东新区工业路1号,上海市浦东新区滨果路2739号,上海市浦东新区待确定,上海市长宁区镇宁路465弄99号,上海市长宁区泾力西路828号,上海市静安区江杨南路396号,上海市静安区康定路1201号1号楼后门,上海市静安区宝昌路660号,上海市静安区南京西路789号B2层,上海市静安区南京西路1266号,上海市静安区粤秀路328号,上海市静安区裕通路89号,上海市静安区恒丰路500号,上海市静安区曲沃路315号,上海市静安区康宁路1280弄,上海市静安区沪太路843-1号,上海市静安区共和新路277号,上海市静安区中华新路627号临,上海市静安区人和街与新丰路交叉口60米,上海市静安区新闸路万航渡路交叉口,上海市普陀区岚皋路876号(临),上海市普陀区武威东路888弄14号,上海市普陀区同普路1031号,上海市普陀区富水路470号,上海市普陀区曹安路真北路（西北角）,上海市普陀区远景路420号旁,上海市普陀区泸定路272号,上海市普陀区武宁路955弄40号,上海市普陀区万镇路890号,上海市普陀区志丹路7号,上海市普陀区铜川路1001号,上海市普陀区光新路18弄19号,上海市普陀区华环真北农贸市场真大路桥下,上海市虹口区虬江路宝通路口（向东150米处）,上海市虹口区欧阳路149号,上海市虹口区飞虹支路237弄10号一楼,上海市虹口区辉河路7号,上海市虹口区唐山路778弄弄内,上海市虹口区水电路583号,上海市虹口区广粤路345弄192号/车站南路406弄旁世纪联华处,上海市虹口区凉城路1408号,上海市闵行区北吴路335号,上海市闵行区虹泉路1288号,上海市闵行区朱建路近G15高速,上海市闵行区曙光路280号,上海市闵行区虹梅南路3900弄155号,上海市闵行区兴梅路728号,上海市闵行区东佳路18号,上海市闵行区三鲁公路2121号,上海市闵行区塘浦路1068号,上海市闵行区七宝镇中春路7611弄118号,上海市闵行区疏影路1155号,上海市闵行区光华路1061号,上海市闵行区沪青平公路1231号,上海市闵行区沪闵路1738号,上海市闵行区老江川东路599号,上海市闵行区星北街451号,上海市宝山区宝杨路1183号,上海市宝山区湄浦路618号,上海市宝山区江杨南路2058号,上海市宝山区罗太路232弄10号,上海市宝山区沪太路2613号,上海市宝山区祁连山路3628号,上海市宝山区锦秋路2128号,上海市宝山区月新北路44号,上海市宝山区江杨南路1135号,上海市宝山区新川沙路589号-1临,上海市宝山区呼兰路515弄1号,上海市宝山区康家宅路88号,上海市宝山区湄星路1616号,上海市宝山区沪联路818号,上海市嘉定区宝安公路4718弄,上海市嘉定区嘉定区嘉松北路7511号,上海市嘉定区民丰路450号,上海市嘉定区马陆镇申裕路399弄,上海市嘉定区科盛路605号,上海市嘉定区嘉定区海蓝路669号,上海市嘉定区嘉定区宝园七路338号,上海市嘉定区澄浏公路864号,上海市嘉定区沪宜公路盐铁河交界东北侧,上海市嘉定区双塘村271号,上海市嘉定区清河路421号,上海市嘉定区塔新路861号,上海市嘉定区金沙江路3155弄207号,上海市嘉定区嘉定区回城西路39号,上海市嘉定区皇庆二队,上海市奉贤区南桥镇江海秀南村1258号,上海市奉贤区奉城镇川南奉公路9295号,上海市奉贤区四团镇彭平公路605号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区青村镇钱桥东路168号,上海市奉贤区海湾镇海兴路1701号,上海市奉贤区庄行镇庄北路534号,上海市奉贤区柘林镇迎龙村迎新路132号,上海市奉贤区奉浦街道吴塘路458弄7号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区西渡街道金港村刘港四组88号,上海市奉贤区海湾旅游区海佳北路1号,上海市松江区新松公路10号,上海市松江区新工北路710弄51号,上海市松江区腰泾村新三路东侧到底,上海市松江区永丰庄路与永昆公路交叉路口往北约290米,上海市松江区洞凯路6号,上海市松江区华凤路8号,上海市松江区天鸡路245号,上海市松江区伴亭路涞亭路九亭开发区1栋,上海市松江区九泾路1111号1栋,上海市松江区新桥镇申港二支路20号,上海市松江区南星路2号,上海市金山区盛新西路9250号,上海市金山区大茫村建设9组7038号,上海市金山区丰盛路136号,上海市金山区金张支路25号,上海市金山区廊华路51弄45号,上海市金山区荡田村戚埭8组8063号集体厂房,上海市金山区增通路2115号,上海市金山区松金公路838弄38号,上海市金山区林贤路1000号,上海市金山区板桥东路777号,上海市青浦区重固新丹路119号,上海市青浦区朱家角康业路751弄,上海市青浦区青浦区香花桥街道新达路800号,上海市青浦区青浦区练塘镇蒸夏路89弄56号,上海市青浦区青浦区白鹤镇鹤辉路500号,上海市青浦区青浦区华新镇华志路1295弄85号,上海市崇明区竖新镇水务所南侧,上海市崇明区三星镇协进村1807号,上海市崇明区长江19连,上海市崇明区镇中路188-1号附近,上海市崇明区农贸公司西侧,上海市崇明区向化镇老种子公司,上海市崇明区新港路138号,上海市崇明区城桥镇鳌山路15号,上海市崇明区北新支路148号,上海市崇明区爱民村高桥651号,上海市崇明区新卫村,上海市崇明区红星星村公路775号,上海市崇明区横沙乡种子场南北路最北端,上海市崇明区惠军7队老垃圾房,上海市崇明区港西镇新港村新长南路,上海市崇明区绿华镇华荣村奶牛场,上海市崇明区长兴镇先进村761号,上海市崇明区锦陈路800号,上海市黄浦区油车码头街111号,上海市黄浦区南苏州路成都北路路口,上海市黄浦区江滨路298号,上海市黄浦区成都北路1050号高架桥下,上海市黄浦区成都路延安路广场公园地下,上海市黄浦区四牌楼路近复兴路老城厢内,上海市黄浦区厅西路项目(结合厅西路项目，设置于地上一层),上海市黄浦区中山南路陆家浜路327地块内地下,上海市徐汇区天钥桥南路龙兰路交叉口,上海市徐汇区钦州北路50号,上海市徐汇区老沪闵路799-3号,上海市杨浦区新江湾街道闸殷路8号,上海市杨浦区靖宇中路3弄,上海市杨浦区安图路185号,上海市杨浦区中山北二路701号,上海市杨浦区密云路432号,上海市杨浦区军工路601号,上海市杨浦区大桥街道杨树浦路1485号,上海市杨浦区唐山路1319号,上海市杨浦区民星路 251 号,上海市杨浦区白城路287号,上海市杨浦区政本路26号,上海市杨浦区内江路9号
0,0,23175,8238,5365,4405,6413,8366,8769,11221,7751,9576,11860,28176,48159,57529,11881,12402,15348,21902,31217,23962,22797,17368,13781,16224,37440,20109,15082,25442,25403,41154,38378,43180,50450,57294,50368,63001,61919,4671,10555,24964,19111,11291,9813,7641,8877,15502,9559,9348,17007,15700,12090,8629,9343,11489,10295,15218,12640,19419,17215,17258,11773,16527,16344,16882,12614,14779,13645,19909,8619,11317,10806,11531,10677,14798,14882,15840,32046,22207,31707,40073,27453,26303,16463,25717,29099,24350,26437,32815,24676,36844,36931,22399,26574,32086,21566,39527,17882,22849,27940,37223,19541,48015,21720,25076,27429,30818,40213,34655,42194,39862,32093,21592,29664,47792,33836,50535,41403,40995,23394,41220,42138,51760,54923,52425,32450,45327,46552,61646,62156,45555,32450,44389,67141,58551,62889,62072,53674,39123,32140,49782,27947,27536,32382,51661,85839,75589,60167,79656,88200,78016,69893,77919,59118,72662,40517,53002,45694,60797,49686,36091,69078,105608,117615,83723,108438,55745,66639,87538,75321,96611,106265,106472,49523,70594,93871,111045,33597,51851,8543,6420,10961,8440,6245,6028,7879,7556,14804,16162,19952,16161,8823,11034,11118,11546,12712,8590,10025,14169,14071,10406,8704
1,23175,0,13497,18784,18256,16061,17657,18628,25594,22124,23949,24882,5640,27630,44360,13876,14445,9324,14947,9604,1287,3803,24563,22213,10200,19551,33427,29328,21171,3783,36883,34107,31876,29639,36483,36568,80554,41108,19820,33374,49264,33145,34110,32637,28967,29848,31645,30885,30674,34097,36168,34784,29955,33358,31632,33114,38110,36764,43916,39184,42644,35883,39162,41761,42299,35702,39260,36650,36832,30187,28293,26583,27308,26454,30575,30660,31135,44107,38936,55814,57227,40626,39476,30709,37920,42417,47671,44255,50633,47458,51393,51550,46452,32727,38239,35561,49893,37420,44188,44863,43376,33575,52414,36278,30363,40887,44276,58381,60042,69556,57214,49406,46709,54781,60363,50759,66961,58755,54734,47921,58865,59490,66379,52146,44520,44587,59173,60398,79199,79709,60174,44587,59008,74669,76369,80707,82025,75509,60390,56630,77706,50512,55375,50200,70252,105792,95542,78758,99609,108153,97969,84512,95785,77862,91406,68430,80841,73607,78615,72236,61478,63342,99872,111879,77987,102702,50009,60903,81802,69585,90875,100529,100736,43787,64858,88135,105309,27861,46115,25454,28481,27537,31319,27080,26668,25412,24467,29925,32426,33990,27025,24600,22256,26895,27323,22504,24367,25802,22554,23863,26121,22203
2,8238,13497,0,4108,4363,3413,5119,6090,15060,11590,13415,16200,19534,40215,51185,6437,4645,8420,12874,22189,14934,13769,17930,14314,9296,32136,23626,17320,19098,16375,34810,32034,36836,42224,49068,44024,75547,53693,6793,18132,37582,21463,18868,18162,15218,16454,16804,20899,20688,22415,24486,20309,16206,18883,22574,17872,23635,22289,32234,27502,30962,21408,27517,26350,26888,21227,24785,22175,25150,15801,13818,12108,12833,11979,16100,16184,19453,35425,29162,44132,48924,31659,30509,21742,35847,32616,31927,35288,41666,32253,49320,49477,37485,28926,34438,23918,44768,25738,30705,33181,39575,21893,53256,25624,27428,32837,36226,45454,48360,55899,45103,37334,35027,43099,53033,39077,55776,46644,46236,36239,46461,47379,64306,48579,46081,37729,50606,51831,74192,74702,48872,37729,47706,60309,67402,71740,70923,66542,51423,39717,57359,35524,35113,41233,60512,94690,84440,69018,88507,97051,86867,82439,86770,67969,81513,48094,60579,53271,69648,60554,49796,64584,101114,113121,79229,103944,51251,62145,83044,70827,92117,101771,101978,45029,66100,89377,106551,29103,47357,15680,13997,17763,16017,13822,12010,15638,14693,19391,22652,25308,15343,10125,10574,12420,12848,10822,9892,11327,12279,12181,11708,10521
3,5365,18784,4108,0,4360,5135,6731,7702,10956,7486,9311,11595,24502,44485,53855,10246,9685,18294,18228,27543,20288,19123,18177,14590,19170,33766,18896,14817,21768,21729,37480,34704,39506,46776,53620,46694,65064,58245,2689,14028,28437,18377,14764,16126,11114,12350,14768,13032,12821,18071,21883,18273,12102,16847,14962,13768,21599,20253,22892,23158,25228,19372,20000,24314,24852,19191,22749,20139,20806,12119,11782,10072,10797,9943,14064,14148,15106,30695,25680,35180,43594,26329,25179,16198,25452,27886,27823,29958,36336,28149,35857,38994,25872,25840,31352,20832,40424,21394,26361,28837,36489,18807,48912,22538,24342,34036,37425,41110,42625,50164,40759,32990,29562,37634,48689,34733,51432,42300,41892,26867,42117,43035,53823,51249,48751,32185,45062,46287,63709,64219,44142,32185,42976,54765,62072,66410,65593,57147,42596,35613,53255,31420,31009,35903,55182,89360,79110,63688,83177,91721,81537,71956,81440,62639,76183,43990,56475,49167,64318,54819,44061,73434,109964,121971,88079,112794,60101,70995,91894,79677,100967,110621,110828,53879,74950,98227,115401,37953,56207,10993,9893,13076,11913,9718,8208,10951,10006,15287,17965,20578,15427,8089,10300,10384,10812,11587,7856,9291,13044,12946,9672,7970
4,4405,18256,4363,4360,0,2011,4808,5779,14768,11298,13123,15407,24273,44954,55814,8323,8844,11511,17613,26928,19673,18508,13832,10245,12387,36875,24832,18526,23727,21114,39439,36663,41465,46963,53807,48653,73123,58432,6501,14195,31247,17148,14931,14897,11281,12517,13539,17634,17423,19903,20654,17044,12269,15618,19309,13935,20370,19024,24726,24990,23999,18143,24252,23085,23623,17962,21520,18910,22638,12536,10553,8843,9568,8714,12835,12919,13877,36631,25847,37675,50130,32865,31715,22948,32202,33822,27990,36494,42872,28316,41793,47053,26039,24611,30123,19603,42256,23226,28193,30669,35260,17578,50744,21309,23113,30325,33714,42942,41396,48935,42591,34822,28333,36405,50521,36565,53264,44132,43724,28701,43949,44867,61882,53208,50710,38935,51812,53037,71768,72278,50078,38935,48912,61515,68608,72946,72129,57314,42763,35780,53422,31587,31176,42439,61718,95896,85646,70224,89713,98257,88073,80015,87976,69175,82719,44157,56642,49334,70854,53590,42832,65542,102072,114079,80187,104902,52209,63103,84002,71785,93075,102729,102936,45987,67058,90335,107509,30061,48315,12303,10060,14799,12080,9885,9788,11639,11316,19099,19802,26514,12831,6860,8062,9155,9583,8310,6627,8062,9767,9669,8443,6741
5,6413,16061,3413,5135,2011,0,4683,4588,17309,13839,15664,17948,24169,44850,55820,7132,8740,10599,17509,26824,19569,18404,13187,9600,11475,36771,27539,21233,23733,21010,39445,36669,41471,46859,53703,48659,80182,58328,9042,16315,33217,17098,17051,15922,13401,14637,15598,18659,18448,18050,20121,18069,14394,16643,20334,16055,21395,20049,27869,23137,26597,19168,29085,25714,26252,18987,22545,19935,20785,13560,14360,9867,12000,9738,14854,14613,15088,39338,27967,39767,52837,35572,34422,25655,40482,36529,30110,39201,45579,30436,44500,54112,28159,24561,30073,19553,40403,21373,26340,28816,35210,17528,48891,21259,23063,28472,31861,41089,43995,51534,40738,32969,30662,38734,48668,34712,51411,42279,41871,31874,42096,43014,68941,53214,50716,41642,54519,55744,78827,79337,52785,41642,51619,64222,71315,75653,74836,59434,44883,37900,55542,33707,33296,45146,64425,98603,88353,72931,92420,100964,90780,87074,90683,71882,85426,52613,58762,56969,73561,56189,45431,64897,101427,113434,79542,104257,51564,62458,83357,71140,92430,102084,102291,45342,66413,89690,106864,29416,47670,14289,13553,16721,18590,12005,11774,13625,13302,21640,21922,29221,10978,9109,6209,11587,10607,6457,9395,9086,7914,7816,10074,6156
6,8366,17657,5119,6731,4808,4683,0,663,17023,13553,15378,17662,23749,44430,55400,3450,7843,6917,17089,26404,19149,17984,12214,8627,7793,36351,27253,20947,23313,20590,39025,36249,41051,46439,53283,48239,79762,57908,8756,18333,35788,19669,19069,17804,15419,16655,18169,20541,20330,20621,22692,19951,16407,18525,22216,18073,23277,21931,30440,25708,29168,21050,31656,28285,28823,20869,24427,21817,23356,15442,13459,11749,12315,11620,15742,17184,17659,39052,29985,42338,52551,35286,34136,25369,40062,36243,32128,38915,45293,32454,44214,53692,30177,21997,27509,22124,42974,23944,28911,31387,32646,20099,51462,23830,19633,31043,34432,43660,46566,54105,43309,35540,33233,41305,51239,37283,53982,44850,44442,34445,44667,45585,68521,52794,50296,41356,54233,55458,78407,78917,52499,41356,51333,63936,71029,75367,74550,61452,46901,39918,57560,35725,35314,44860,64139,98317,88067,72645,92134,100678,90494,86654,90397,71596,85140,55184,60780,53472,73275,58760,48002,61597,98127,110134,76242,100957,48264,59158,80057,67840,89130,98784,98991,42042,63113,86390,103564,26116,44370,14724,14198,17220,16218,13939,12209,14060,13737,21354,24032,28935,13549,10991,8780,11902,12489,9028,11277,10968,8677,10387,12645,8038
7,8769,18628,6090,7702,5779,4588,663,0,18401,14931,16756,19040,24281,45794,55932,3281,7802,6748,17621,27768,19681,18516,12729,9142,7624,37715,28861,22555,23845,21122,39557,36781,41583,47803,54647,48771,80294,59272,10134,19194,35103,18984,19930,18319,16280,17516,17484,21056,20845,19936,22007,20466,16791,19040,22731,18934,23792,22446,29755,25023,28483,21565,30971,27600,28138,21384,24942,22332,22671,15957,13974,12264,12830,12135,16257,16499,16974,40660,30846,41653,59901,36894,35744,26977,40594,37851,32989,40523,46901,33315,54067,54224,31038,23188,28700,21439,42289,23259,28226,30702,33837,19414,42875,23145,20824,31348,34737,42975,45881,53420,42624,34855,32548,40620,50554,36598,53297,44165,43757,33760,43982,44900,69053,53326,50828,42964,55841,57066,78939,79449,62848,42964,61682,84434,72637,76975,76158,62313,47762,40779,58421,36586,36175,46468,65747,99925,89675,74253,93742,102286,92102,87186,92005,73204,86748,54499,61641,58855,74883,58075,47317,61428,97958,109965,76073,100788,48095,58989,79888,67671,88961,98615,98822,41873,62944,86221,103395,25947,44201,18438,15950,20521,17079,14800,13070,14921,17451,22732,25410,30543,12685,11506,9641,12417,13004,9889,11792,11483,9192,9576,11960,8553
8,11221,25594,15060,10956,14768,17309,17023,18401,0,4513,1650,4581,26500,45550,54920,21218,19209,23757,18705,29019,25751,24586,38538,24593,24633,34831,9515,9166,22833,27192,38545,35769,40571,47841,54685,47759,53038,59310,9834,13088,24137,22372,13824,12055,8480,11311,17530,12860,12649,19600,19001,15391,11844,12751,14022,12828,17751,15173,19389,19748,20243,15074,16787,18877,19415,16745,17312,16238,22502,11817,13598,13646,18520,13178,16381,18454,20589,21240,15248,30687,30110,16859,15709,10547,17315,18505,19781,16474,22852,25083,26402,26968,14971,30735,29897,24827,42120,21183,26150,30533,34561,22802,50608,24313,29237,30022,33411,42806,37188,44727,42455,34686,24125,32197,50385,36429,53128,43996,43588,23364,43813,44731,41797,40685,49816,26534,39411,40636,51683,52193,34687,26534,33521,57178,48588,52926,52109,47728,32609,25212,49925,22731,27943,22419,41698,75876,65626,50204,69693,78237,68053,59930,67956,49155,62699,40924,53409,46101,50834,50093,40967,78897,115427,127434,93542,118257,65564,76458,97357,85140,106430,116084,116291,59342,80413,103690,120864,43416,61670,6783,9840,5148,11033,7996,8621,5742,6327,5338,9476,8700,25430,14997,20303,19874,15351,21590,17859,14442,23047,22949,19675,17973
9,7751,22124,11590,7486,11298,13839,13553,14931,4513,0,3409,5693,23240,43302,52672,18109,16100,20648,15445,25759,22642,21477,35429,21484,21524,32583,12994,7784,20585,24083,36297,33521,38323,45593,52437,45511,60685,57062,6725,13710,31062,25271,14446,12968,10796,11677,21662,12714,12503,19539,18855,15245,11784,12498,13461,13450,17556,15795,28690,20370,20413,14928,19709,19499,20037,15769,17934,16096,20441,13238,13878,13926,17691,13458,15982,21042,22000,24793,19483,37612,37692,20427,19277,10296,19550,21984,27472,24056,30434,27831,29955,34615,26253,32734,38761,27726,42059,21037,26004,30472,34500,25701,50547,24252,31236,29961,33350,42745,37810,45349,42394,34625,24747,32819,50324,36368,53067,43935,43527,32665,43752,44670,49444,40434,47568,26283,39160,40385,59330,59840,38240,26283,37074,48863,56170,60508,59691,55310,40191,36431,57507,30313,35176,30001,49280,83458,73208,57786,77275,85819,75635,67577,75538,56737,70281,48231,60642,53408,58416,57326,39246,75788,112318,124325,90433,115148,62455,73349,94248,82031,103321,112975,113182,56233,77304,100581,117755,40307,58561,8505,11532,8070,11825,8909,9719,6655,7518,9385,12973,14676,22321,14983,17194,17278,15631,18481,14750,14722,19938,19840,16566,14864
